sno,Team_1,Team_2,Winner,Margin,Ground,MatchDate
1266,India,Sri Lanka,India,7 wickets,Guwahati,22-Dec-97
1267,India,Sri Lanka,no result,-,Indore,25-Dec-97
1268,India,Sri Lanka,Sri Lanka,5 wickets,Margao,28-Dec-97
1269,New Zealand,South Africa,South Africa,2 runs,Brisbane,9-Jan-98
1270,Bangladesh,India,India,4 wickets,Dhaka,10-Jan-98
1271,India,Pakistan,India,18 runs,Dhaka,11-Jan-98
1272,Australia,South Africa,South Africa,5 wickets,Brisbane,11-Jan-98
1273,Bangladesh,Pakistan,Pakistan,9 wickets,Dhaka,12-Jan-98
1274,India,Pakistan,India,8 wickets,Dhaka,14-Jan-98
1275,Australia,New Zealand,Australia,131 runs,Sydney,14-Jan-98
1276,India,Pakistan,Pakistan,6 wickets,Dhaka,16-Jan-98
1277,New Zealand,South Africa,South Africa,67 runs,Perth,16-Jan-98
1278,India,Pakistan,India,3 wickets,Dhaka,18-Jan-98
1279,Australia,South Africa,South Africa,7 wickets,Perth,18-Jan-98
1280,Australia,New Zealand,New Zealand,4 wickets,Melbourne,21-Jan-98
1281,Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Colombo (SSC),22-Jan-98
1282,Australia,South Africa,South Africa,6 runs,Melbourne,23-Jan-98
1283,Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Colombo (RPS),24-Jan-98
1284,Australia,South Africa,Australia,7 wickets,Sydney,26-Jan-98
1285,Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,Colombo (SSC),26-Jan-98
1286,Australia,South Africa,Australia,14 runs,Sydney,27-Jan-98
1287,New Zealand,Zimbabwe,New Zealand,40 runs,Hamilton,4-Feb-98
1288,New Zealand,Zimbabwe,New Zealand,8 wickets,Wellington,6-Feb-98
1289,New Zealand,Australia,Australia,7 wickets,Christchurch,8-Feb-98
1290,New Zealand,Australia,Australia,66 runs,Wellington,10-Feb-98
1291,New Zealand,Australia,New Zealand,7 wickets,Napier,12-Feb-98
1292,New Zealand,Australia,New Zealand,30 runs,Auckland,14-Feb-98
1293,New Zealand,Zimbabwe,Zimbabwe,1 run,Christchurch,4-Mar-98
1294,New Zealand,Zimbabwe,New Zealand,9 wickets,Napier,6-Mar-98
1295,New Zealand,Zimbabwe,New Zealand,2 runs,Auckland,8-Mar-98
1296,Zimbabwe,Pakistan,Pakistan,4 wickets,Harare,28-Mar-98
1297,Zimbabwe,Pakistan,Pakistan,4 wickets,Harare,29-Mar-98
1298,West Indies,England,England,16 runs,Bridgetown,29-Mar-98
1299,India,Australia,India,41 runs,Kochi,1-Apr-98
1300,West Indies,England,West Indies,1 wicket,Bridgetown,1-Apr-98
1301,Australia,Zimbabwe,Australia,13 runs,Ahmedabad,3-Apr-98
1302,South Africa,Pakistan,South Africa,52 runs,Durban,3-Apr-98
1303,West Indies,England,West Indies,5 wickets,Kingstown,4-Apr-98
1304,India,Zimbabwe,India,13 runs,Vadodara,5-Apr-98
1305,South Africa,Sri Lanka,South Africa,57 runs,Johannesburg,5-Apr-98
1306,West Indies,England,West Indies,4 wickets,Kingstown,5-Apr-98
1307,India,Australia,India,6 wickets,Kanpur,7-Apr-98
1308,Pakistan,Sri Lanka,Pakistan,4 wickets,Kimberley,7-Apr-98
1309,West Indies,England,West Indies,57 runs,Port of Spain,8-Apr-98
1310,India,Zimbabwe,India,32 runs,Cuttack,9-Apr-98
1311,Pakistan,Sri Lanka,Pakistan,110 runs,Paarl,9-Apr-98
1312,Australia,Zimbabwe,Australia,16 runs,Delhi,11-Apr-98
1313,South Africa,Pakistan,South Africa,3 wickets,East London,11-Apr-98
1314,South Africa,Sri Lanka,Sri Lanka,6 wickets,Gqeberha,13-Apr-98
1315,India,Australia,Australia,4 wickets,Delhi,14-Apr-98
1316,Pakistan,Sri Lanka,Sri Lanka,115 runs,Benoni,15-Apr-98
1317,South Africa,Pakistan,South Africa,7 wickets,Centurion,17-Apr-98
1318,India,New Zealand,India,15 runs,Sharjah,17-Apr-98
1319,Australia,New Zealand,Australia,6 wickets,Sharjah,18-Apr-98
1320,South Africa,Sri Lanka,South Africa,5 wickets,Bloemfontein,19-Apr-98
1321,Australia,India,Australia,58 runs,Sharjah,19-Apr-98
1322,India,New Zealand,New Zealand,4 wickets,Sharjah,20-Apr-98
1323,Australia,New Zealand,Australia,5 wickets,Sharjah,21-Apr-98
1324,Australia,India,Australia,26 runs,Sharjah,22-Apr-98
1325,South Africa,Pakistan,South Africa,9 wickets,Cape Town,23-Apr-98
1326,Australia,India,India,6 wickets,Sharjah,24-Apr-98
1327,India,Bangladesh,India,5 wickets,Mohali,14-May-98
1328,Bangladesh,Kenya,Bangladesh,6 wickets,Hyderabad (Deccan),17-May-98
1329,India,Kenya,India,4 wickets,Bengaluru,20-May-98
1330,England,South Africa,South Africa,3 wickets,The Oval,21-May-98
1331,Bangladesh,Kenya,Kenya,28 runs,Chennai,23-May-98
1332,England,South Africa,South Africa,32 runs,Manchester,23-May-98
1333,England,South Africa,England,7 wickets,Leeds,24-May-98
1334,India,Bangladesh,India,5 wickets,Wankhede,25-May-98
1335,India,Kenya,Kenya,69 runs,Gwalior,28-May-98
1336,India,Kenya,India,9 wickets,Eden Gardens,31-May-98
1337,Sri Lanka,India,India,8 wickets,Colombo (RPS),19-Jun-98
1338,Sri Lanka,New Zealand,Sri Lanka,7 wickets,Colombo (RPS),21-Jun-98
1339,India,New Zealand,no result,-,Colombo (RPS),23-Jun-98
1340,Sri Lanka,India,Sri Lanka,8 runs,Colombo (SSC),1-Jul-98
1341,India,New Zealand,no result,-,Colombo (SSC),3-Jul-98
1342,Sri Lanka,New Zealand,Sri Lanka,87 runs,Colombo (SSC),5-Jul-98
1343,Sri Lanka,India,India,6 runs,Colombo (RPS),7-Jul-98
1344,South Africa,Sri Lanka,Sri Lanka,57 runs,Nottingham,14-Aug-98
1345,England,Sri Lanka,England,36 runs,Lord's,16-Aug-98
1346,England,South Africa,South Africa,14 runs,Birmingham,18-Aug-98
1347,England,Sri Lanka,Sri Lanka,5 wickets,Lord's,20-Aug-98
1348,India,Pakistan,India,6 wickets,Toronto,12-Sep-98
1349,India,Pakistan,Pakistan,51 runs,Toronto,13-Sep-98
1350,India,Pakistan,Pakistan,77 runs,Toronto,16-Sep-98
1351,India,Pakistan,Pakistan,134 runs,Toronto,19-Sep-98
1352,India,Pakistan,Pakistan,5 wickets,Toronto,20-Sep-98
1353,Zimbabwe,India,India,8 wickets,Bulawayo,26-Sep-98
1354,Zimbabwe,India,India,8 wickets,Bulawayo,27-Sep-98
1355,Zimbabwe,India,Zimbabwe,37 runs,Harare,30-Sep-98
1356,New Zealand,Zimbabwe,New Zealand,5 wickets,Dhaka,24-Oct-98
1357,England,South Africa,South Africa,6 wickets,Dhaka,25-Oct-98
1358,New Zealand,Sri Lanka,Sri Lanka,5 wickets,Dhaka,26-Oct-98
1359,Australia,India,India,44 runs,Dhaka,28-Oct-98
1360,Pakistan,West Indies,West Indies,30 runs,Dhaka,29-Oct-98
1361,South Africa,Sri Lanka,South Africa,92 runs,Dhaka,30-Oct-98
1362,India,West Indies,West Indies,6 wickets,Dhaka,31-Oct-98
1363,South Africa,West Indies,South Africa,4 wickets,Dhaka,1-Nov-98
1364,Pakistan,Australia,Australia,86 runs,Karachi,6-Nov-98
1365,India,Sri Lanka,India,3 wickets,Sharjah,6-Nov-98
1366,Sri Lanka,Zimbabwe,Zimbabwe,7 wickets,Sharjah,7-Nov-98
1367,Pakistan,Australia,Australia,5 wickets,Peshawar,8-Nov-98
1368,India,Zimbabwe,India,7 wickets,Sharjah,8-Nov-98
1369,India,Sri Lanka,India,81 runs,Sharjah,9-Nov-98
1370,Pakistan,Australia,Australia,6 wickets,Lahore,10-Nov-98
1371,Sri Lanka,Zimbabwe,Zimbabwe,24 runs,Sharjah,10-Nov-98
1372,India,Zimbabwe,Zimbabwe,13 runs,Sharjah,11-Nov-98
1373,India,Zimbabwe,India,10 wickets,Sharjah,13-Nov-98
1374,Pakistan,Zimbabwe,Pakistan,4 wickets,Gujranwala,20-Nov-98
1375,Pakistan,Zimbabwe,Zimbabwe,6 wickets,Sheikhupura,22-Nov-98
1376,Pakistan,Zimbabwe,Pakistan,111 runs,Rawalpindi,24-Nov-98
1377,New Zealand,India,New Zealand,5 wickets,Taupo,9-Jan-99
1378,Australia,England,England,7 runs,Brisbane,10-Jan-99
1379,England,Sri Lanka,England,4 wickets,Brisbane,11-Jan-99
1380,New Zealand,India,India,2 wickets,Napier,12-Jan-99
1381,Australia,Sri Lanka,Australia,8 wickets,Sydney,13-Jan-99
1382,New Zealand,India,no result,-,Wellington,14-Jan-99
1383,Australia,England,Australia,9 wickets,Melbourne,15-Jan-99
1384,New Zealand,India,India,5 wickets,Auckland,16-Jan-99
1385,Australia,England,England,7 runs,Sydney,17-Jan-99
1386,New Zealand,India,New Zealand,70 runs,Christchurch,19-Jan-99
1387,England,Sri Lanka,England,7 wickets,Melbourne,19-Jan-99
1388,Australia,Sri Lanka,Sri Lanka,3 wickets,Hobart,21-Jan-99
1389,South Africa,West Indies,South Africa,2 wickets,Johannesburg,22-Jan-99
1390,England,Sri Lanka,Sri Lanka,1 wicket,Adelaide,23-Jan-99
1391,Australia,Sri Lanka,Australia,80 runs,Adelaide,24-Jan-99
1392,South Africa,West Indies,West Indies,43 runs,East London,24-Jan-99
1393,Australia,England,Australia,16 runs,Adelaide,26-Jan-99
1394,South Africa,West Indies,South Africa,55 runs,Durban,27-Jan-99
1395,England,Sri Lanka,England,128 runs,Perth,29-Jan-99
1396,South Africa,West Indies,South Africa,99 runs,Gqeberha,30-Jan-99
1397,Australia,Sri Lanka,Australia,45 runs,Perth,31-Jan-99
1398,South Africa,West Indies,South Africa,89 runs,Cape Town,2-Feb-99
1399,England,Sri Lanka,Sri Lanka,11 runs,Sydney,3-Feb-99
1400,Australia,England,Australia,4 wickets,Sydney,5-Feb-99
1401,South Africa,West Indies,South Africa,114 runs,Bloemfontein,5-Feb-99
1402,Australia,Sri Lanka,Australia,43 runs,Melbourne,7-Feb-99
1403,South Africa,West Indies,South Africa,50 runs,Centurion,7-Feb-99
1404,Australia,England,Australia,10 runs,Sydney,10-Feb-99
1405,Australia,England,Australia,162 runs,Melbourne,13-Feb-99
1406,New Zealand,South Africa,New Zealand,3 wickets,Dunedin,14-Feb-99
1407,New Zealand,South Africa,South Africa,7 wickets,Christchurch,17-Feb-99
1408,New Zealand,South Africa,New Zealand,7 wickets,Auckland,20-Feb-99
1409,Bangladesh,Pakistan,Pakistan,152 runs,Dhaka,16-Mar-99
1410,Pakistan,Sri Lanka,Pakistan,9 runs,Jamshedpur,19-Mar-99
1411,Kenya,Zimbabwe,Zimbabwe,133 runs,Dhaka,19-Mar-99
1412,Bangladesh,Kenya,Kenya,8 wickets,Dhaka,20-Mar-99
1413,Bangladesh,Zimbabwe,Zimbabwe,126 runs,Dhaka,21-Mar-99
1414,India,Sri Lanka,India,80 runs,Nagpur,22-Mar-99
1415,Kenya,Zimbabwe,Zimbabwe,64 runs,Dhaka,23-Mar-99
1416,India,Pakistan,Pakistan,143 runs,Jaipur,24-Mar-99
1417,Bangladesh,Kenya,Kenya,73 runs,Dhaka,24-Mar-99
1418,New Zealand,South Africa,no result,-,Napier,25-Mar-99
1419,Bangladesh,Zimbabwe,Zimbabwe,3 wickets,Dhaka,25-Mar-99
1420,New Zealand,South Africa,South Africa,2 wickets,Napier,26-Mar-99
1421,New Zealand,South Africa,South Africa,143 runs,Auckland,27-Mar-99
1422,Pakistan,Sri Lanka,Sri Lanka,12 runs,Visakhapatnam,27-Mar-99
1423,Kenya,Zimbabwe,Zimbabwe,202 runs,Dhaka,27-Mar-99
1424,New Zealand,South Africa,no result,-,Wellington,30-Mar-99
1425,India,Sri Lanka,India,51 runs,Pune,30-Mar-99
1426,India,Pakistan,Pakistan,7 wickets,Mohali,1-Apr-99
1427,India,Pakistan,Pakistan,123 runs,Bengaluru,4-Apr-99
1428,England,Pakistan,Pakistan,90 runs,Sharjah,7-Apr-99
1429,India,Pakistan,Pakistan,116 runs,Sharjah,8-Apr-99
1430,England,India,India,20 runs,Sharjah,9-Apr-99
1431,England,India,India,9 runs,Sharjah,11-Apr-99
1432,West Indies,Australia,West Indies,44 runs,Kingstown,11-Apr-99
1433,England,Pakistan,England,62 runs,Sharjah,12-Apr-99
1434,India,Pakistan,India,6 wickets,Sharjah,13-Apr-99
1435,West Indies,Australia,Australia,46 runs,St George's,14-Apr-99
1436,India,Pakistan,Pakistan,8 wickets,Sharjah,16-Apr-99
1437,West Indies,Australia,West Indies,5 wickets,Port of Spain,17-Apr-99
1438,West Indies,Australia,Australia,20 runs,Port of Spain,18-Apr-99
1439,West Indies,Australia,tied,-,Georgetown,21-Apr-99
1440,West Indies,Australia,Australia,4 wickets,Bridgetown,24-Apr-99
1441,West Indies,Australia,West Indies,8 wickets,Bridgetown,25-Apr-99
1442,England,Sri Lanka,England,8 wickets,Lord's,14-May-99
1443,India,South Africa,South Africa,4 wickets,Hove,15-May-99
1444,Kenya,Zimbabwe,Zimbabwe,5 wickets,Taunton,15-May-99
1445,Australia,Scotland,Australia,6 wickets,Worcester,16-May-99
1446,Pakistan,West Indies,Pakistan,27 runs,Bristol,16-May-99
1447,Bangladesh,New Zealand,New Zealand,6 wickets,Chelmsford,17-May-99
1448,England,Kenya,England,9 wickets,Canterbury,18-May-99
1449,India,Zimbabwe,Zimbabwe,3 runs,Leicester,19-May-99
1450,South Africa,Sri Lanka,South Africa,89 runs,Northampton,19-May-99
1451,Australia,New Zealand,New Zealand,5 wickets,Cardiff,20-May-99
1452,Pakistan,Scotland,Pakistan,94 runs,Chester-le-Street,20-May-99
1453,Bangladesh,West Indies,West Indies,7 wickets,Dublin,21-May-99
1454,England,South Africa,South Africa,122 runs,The Oval,22-May-99
1455,Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,Worcester,22-May-99
1456,India,Kenya,India,94 runs,Bristol,23-May-99
1457,Australia,Pakistan,Pakistan,10 runs,Leeds,23-May-99
1458,Scotland,Bangladesh,Bangladesh,22 runs,Edinburgh,24-May-99
1459,New Zealand,West Indies,West Indies,7 wickets,Southampton,24-May-99
1460,England,Zimbabwe,England,7 wickets,Nottingham,25-May-99
1461,Kenya,South Africa,South Africa,7 wickets,Amstelveen,26-May-99
1462,India,Sri Lanka,India,157 runs,Taunton,26-May-99
1463,Australia,Bangladesh,Australia,7 wickets,Chester-le-Street,27-May-99
1464,Scotland,West Indies,West Indies,8 wickets,Leicester,27-May-99
1465,New Zealand,Pakistan,Pakistan,62 runs,Derby,28-May-99
1466,England,India,India,63 runs,Birmingham,"May 29-30, 1999"
1467,South Africa,Zimbabwe,Zimbabwe,48 runs,Chelmsford,29-May-99
1468,Kenya,Sri Lanka,Sri Lanka,45 runs,Southampton,30-May-99
1469,Australia,West Indies,Australia,6 wickets,Manchester,30-May-99
1470,Bangladesh,Pakistan,Bangladesh,62 runs,Northampton,31-May-99
1471,Scotland,New Zealand,New Zealand,6 wickets,Edinburgh,31-May-99
1472,Australia,India,Australia,77 runs,The Oval,4-Jun-99
1473,Pakistan,South Africa,South Africa,3 wickets,Nottingham,5-Jun-99
1474,New Zealand,Zimbabwe,no result,-,Leeds,"Jun 6-7, 1999"
1475,India,Pakistan,India,47 runs,Manchester,8-Jun-99
1476,Australia,Zimbabwe,Australia,44 runs,Lord's,9-Jun-99
1477,New Zealand,South Africa,South Africa,74 runs,Birmingham,10-Jun-99
1478,Pakistan,Zimbabwe,Pakistan,148 runs,The Oval,11-Jun-99
1479,India,New Zealand,New Zealand,5 wickets,Nottingham,12-Jun-99
1480,Australia,South Africa,Australia,5 wickets,Leeds,13-Jun-99
1481,New Zealand,Pakistan,Pakistan,9 wickets,Manchester,16-Jun-99
1482,Australia,South Africa,tied,-,Birmingham,17-Jun-99
1483,Australia,Pakistan,Australia,8 wickets,Lord's,20-Jun-99
1484,Sri Lanka,Australia,Australia,50 runs,Galle,22-Aug-99
1485,Australia,India,Australia,8 wickets,Galle,23-Aug-99
1486,Sri Lanka,India,Sri Lanka,7 wickets,Colombo (RPS),25-Aug-99
1487,Sri Lanka,Australia,Australia,27 runs,Colombo (RPS),26-Aug-99
1488,Australia,India,Australia,41 runs,Colombo (SSC),28-Aug-99
1489,Sri Lanka,India,India,23 runs,Colombo (SSC),29-Aug-99
1490,Sri Lanka,Australia,Sri Lanka,8 wickets,Colombo (RPS),31-Aug-99
1491,West Indies,Zimbabwe,West Indies,6 wickets,Singapore,2-Sep-99
1492,India,Zimbabwe,India,115 runs,Singapore,4-Sep-99
1493,India,West Indies,West Indies,42 runs,Singapore,5-Sep-99
1494,India,West Indies,no result,-,Singapore,7-Sep-99
1495,India,West Indies,West Indies,4 wickets,Singapore,8-Sep-99
1496,India,West Indies,India,8 wickets,Toronto,11-Sep-99
1497,India,West Indies,West Indies,70 runs,Toronto,12-Sep-99
1498,India,West Indies,India,88 runs,Toronto,14-Sep-99
1499,Pakistan,West Indies,Pakistan,15 runs,Toronto,16-Sep-99
1500,Pakistan,West Indies,Pakistan,42 runs,Toronto,18-Sep-99
1501,Pakistan,West Indies,Pakistan,7 wickets,Toronto,19-Sep-99
1502,Kenya,Zimbabwe,Zimbabwe,3 wickets,Nairobi (Gym),25-Sep-99
1503,India,South Africa,India,8 wickets,Nairobi (Gym),26-Sep-99
1504,South Africa,Zimbabwe,South Africa,9 wickets,Nairobi (Gym),28-Sep-99
1505,Kenya,India,India,58 runs,Nairobi (Gym),29-Sep-99
1506,Kenya,South Africa,South Africa,24 runs,Nairobi (Gym),30-Sep-99
1507,India,Zimbabwe,India,107 runs,Nairobi (Gym),1-Oct-99
1508,India,South Africa,South Africa,26 runs,Nairobi (Gym),3-Oct-99
1509,Bangladesh,West Indies,West Indies,73 runs,Dhaka,8-Oct-99
1510,Bangladesh,West Indies,West Indies,109 runs,Dhaka,9-Oct-99
1511,Sri Lanka,West Indies,West Indies,3 wickets,Sharjah,13-Oct-99
1512,Pakistan,West Indies,Pakistan,130 runs,Sharjah,14-Oct-99
1513,Pakistan,Sri Lanka,tied,-,Sharjah,15-Oct-99
1514,Sri Lanka,West Indies,Sri Lanka,9 wickets,Sharjah,17-Oct-99
1515,Pakistan,Sri Lanka,Pakistan,118 runs,Sharjah,18-Oct-99
1516,Pakistan,West Indies,Pakistan,138 runs,Sharjah,19-Oct-99
1517,Zimbabwe,Australia,Australia,83 runs,Bulawayo,21-Oct-99
1518,Pakistan,Sri Lanka,Pakistan,88 runs,Sharjah,22-Oct-99
1519,Zimbabwe,Australia,Australia,9 wickets,Harare,23-Oct-99
1520,Zimbabwe,Australia,Australia,9 wickets,Harare,24-Oct-99
1521,India,New Zealand,New Zealand,43 runs,Rajkot,5-Nov-99
1522,India,New Zealand,India,174 runs,Hyderabad (Deccan),8-Nov-99
1523,India,New Zealand,India,14 runs,Gwalior,11-Nov-99
1524,India,New Zealand,New Zealand,48 runs,Guwahati,14-Nov-99
1525,India,New Zealand,India,7 wickets,Delhi,17-Nov-99
1526,Zimbabwe,Sri Lanka,no result,-,Bulawayo,11-Dec-99
1527,Zimbabwe,Sri Lanka,Sri Lanka,13 runs,Bulawayo,12-Dec-99
1528,Zimbabwe,Sri Lanka,Sri Lanka,98 runs,Harare,15-Dec-99
1529,Zimbabwe,Sri Lanka,Sri Lanka,6 wickets,Harare,18-Dec-99
1530,Zimbabwe,Sri Lanka,Zimbabwe,6 wickets,Harare,19-Dec-99
1531,New Zealand,West Indies,New Zealand,3 wickets,Auckland,2-Jan-00
1532,New Zealand,West Indies,New Zealand,7 wickets,Taupo,4-Jan-00
1533,New Zealand,West Indies,New Zealand,4 wickets,Napier,6-Jan-00
1534,New Zealand,West Indies,New Zealand,8 wickets,Wellington,"Jan 8-9, 2000"
1535,Australia,Pakistan,Pakistan,45 runs,Brisbane,9-Jan-00
1536,India,Pakistan,Pakistan,2 wickets,Brisbane,10-Jan-00
1537,New Zealand,West Indies,New Zealand,20 runs,Christchurch,11-Jan-00
1538,Australia,India,Australia,28 runs,Melbourne,12-Jan-00
1539,Australia,India,Australia,5 wickets,Sydney,14-Jan-00
1540,Australia,Pakistan,Australia,6 wickets,Melbourne,16-Jan-00
1541,Australia,Pakistan,Australia,81 runs,Sydney,19-Jan-00
1542,India,Pakistan,Pakistan,32 runs,Hobart,21-Jan-00
1543,South Africa,Zimbabwe,South Africa,6 wickets,Johannesburg,21-Jan-00
1544,Australia,Pakistan,Australia,15 runs,Melbourne,23-Jan-00
1545,South Africa,England,England,9 wickets,Bloemfontein,23-Jan-00
1546,India,Pakistan,India,48 runs,Adelaide,25-Jan-00
1547,Australia,India,Australia,152 runs,Adelaide,26-Jan-00
1548,South Africa,England,South Africa,1 run,Cape Town,26-Jan-00
1549,India,Pakistan,Pakistan,104 runs,Perth,28-Jan-00
1550,England,Zimbabwe,Zimbabwe,104 runs,Cape Town,28-Jan-00
1551,Australia,India,Australia,4 wickets,Perth,30-Jan-00
1552,England,Zimbabwe,England,8 wickets,Kimberley,30-Jan-00
1553,Australia,Pakistan,Australia,6 wickets,Melbourne,2-Feb-00
1554,South Africa,Zimbabwe,Zimbabwe,2 wickets,Durban,2-Feb-00
1555,Australia,Pakistan,Australia,152 runs,Sydney,4-Feb-00
1556,South Africa,England,South Africa,2 wickets,East London,4-Feb-00
1557,South Africa,Zimbabwe,South Africa,53 runs,Gqeberha,6-Feb-00
1558,Pakistan,Sri Lanka,Sri Lanka,29 runs,Karachi,13-Feb-00
1559,South Africa,England,South Africa,38 runs,Johannesburg,13-Feb-00
1560,Pakistan,Sri Lanka,Sri Lanka,34 runs,Gujranwala,16-Feb-00
1561,Zimbabwe,England,England,5 wickets,Bulawayo,16-Feb-00
1562,New Zealand,Australia,no result,-,Wellington,17-Feb-00
1563,Zimbabwe,England,England,1 wicket,Bulawayo,18-Feb-00
1564,New Zealand,Australia,Australia,5 wickets,Auckland,19-Feb-00
1565,Pakistan,Sri Lanka,Sri Lanka,104 runs,Lahore,19-Feb-00
1566,Zimbabwe,England,England,85 runs,Harare,20-Feb-00
1567,New Zealand,Australia,Australia,50 runs,Dunedin,23-Feb-00
1568,New Zealand,Australia,Australia,48 runs,Christchurch,26-Feb-00
1569,New Zealand,Australia,Australia,5 wickets,Napier,1-Mar-00
1570,New Zealand,Australia,New Zealand,7 wickets,Auckland,3-Mar-00
1571,India,South Africa,India,3 wickets,Kochi,9-Mar-00
1572,India,South Africa,India,6 wickets,Jamshedpur,12-Mar-00
1573,India,South Africa,South Africa,2 wickets,Faridabad,15-Mar-00
1574,India,South Africa,India,4 wickets,Vadodara,17-Mar-00
1575,India,South Africa,South Africa,10 runs,Nagpur,19-Mar-00
1576,India,South Africa,South Africa,10 wickets,Sharjah,22-Mar-00
1577,India,Pakistan,India,5 wickets,Sharjah,23-Mar-00
1578,Pakistan,South Africa,South Africa,3 wickets,Sharjah,24-Mar-00
1579,India,Pakistan,Pakistan,98 runs,Sharjah,26-Mar-00
1580,India,South Africa,South Africa,6 wickets,Sharjah,27-Mar-00
1581,Pakistan,South Africa,Pakistan,67 runs,Sharjah,28-Mar-00
1582,Pakistan,South Africa,Pakistan,16 runs,Sharjah,31-Mar-00
1583,West Indies,Zimbabwe,West Indies,87 runs,Kingston,1-Apr-00
1584,West Indies,Zimbabwe,West Indies,41 runs,Kingston,2-Apr-00
1585,Pakistan,Zimbabwe,Pakistan,5 wickets,St John's,5-Apr-00
1586,South Africa,Australia,South Africa,6 wickets,Durban,12-Apr-00
1587,West Indies,Pakistan,West Indies,96 runs,Kingstown,12-Apr-00
1588,South Africa,Australia,Australia,5 wickets,Cape Town,14-Apr-00
1589,Pakistan,Zimbabwe,Pakistan,6 wickets,St George's,15-Apr-00
1590,South Africa,Australia,South Africa,4 wickets,Johannesburg,16-Apr-00
1591,West Indies,Pakistan,West Indies,17 runs,St George's,16-Apr-00
1592,West Indies,Pakistan,Pakistan,17 runs,Bridgetown,19-Apr-00
1593,West Indies,Pakistan,West Indies,60 runs,Port of Spain,22-Apr-00
1594,West Indies,Pakistan,Pakistan,4 wickets,Port of Spain,23-Apr-00
1595,Bangladesh,Sri Lanka,Sri Lanka,9 wickets,Dhaka,29-May-00
1596,Bangladesh,India,India,8 wickets,Dhaka,"May 30-31, 2000"
1597,India,Sri Lanka,Sri Lanka,71 runs,Dhaka,1-Jun-00
1598,Bangladesh,Pakistan,Pakistan,233 runs,Dhaka,2-Jun-00
1599,India,Pakistan,Pakistan,44 runs,Dhaka,3-Jun-00
1600,Pakistan,Sri Lanka,Pakistan,7 wickets,Dhaka,5-Jun-00
1601,Pakistan,Sri Lanka,Pakistan,39 runs,Dhaka,7-Jun-00
1602,Sri Lanka,Pakistan,Sri Lanka,5 wickets,Galle,5-Jul-00
1603,Sri Lanka,South Africa,Sri Lanka,37 runs,Galle,6-Jul-00
1604,West Indies,Zimbabwe,Zimbabwe,6 wickets,Bristol,6-Jul-00
1605,Pakistan,South Africa,South Africa,18 runs,Colombo (RPS),8-Jul-00
1606,England,Zimbabwe,Zimbabwe,5 wickets,The Oval,8-Jul-00
1607,Sri Lanka,Pakistan,Sri Lanka,6 wickets,Colombo (RPS),9-Jul-00
1608,England,West Indies,no result,-,Lord's,9-Jul-00
1609,Sri Lanka,South Africa,Sri Lanka,8 wickets,Colombo (SSC),11-Jul-00
1610,West Indies,Zimbabwe,Zimbabwe,70 runs,Canterbury,11-Jul-00
1611,Pakistan,South Africa,South Africa,7 wickets,Colombo (SSC),12-Jul-00
1612,England,Zimbabwe,England,8 wickets,Manchester,13-Jul-00
1613,Sri Lanka,South Africa,Sri Lanka,30 runs,Colombo (RPS),14-Jul-00
1614,England,West Indies,England,10 wickets,Chester-le-Street,15-Jul-00
1615,West Indies,Zimbabwe,Zimbabwe,6 wickets,Chester-le-Street,16-Jul-00
1616,England,Zimbabwe,England,52 runs,Birmingham,18-Jul-00
1617,England,West Indies,West Indies,3 runs,Nottingham,20-Jul-00
1618,England,Zimbabwe,England,6 wickets,Lord's,22-Jul-00
1619,Australia,South Africa,Australia,94 runs,Melbourne (Docklands),16-Aug-00
1620,Australia,South Africa,tied,-,Melbourne (Docklands),18-Aug-00
1621,Australia,South Africa,South Africa,8 runs,Melbourne (Docklands),20-Aug-00
